Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2007,21371,Campaspe_(S)_-_Echuca         ,98,107,109,98,85,78,99,101,106,109,91,76,86,102,87,98,90,98,83,82,86,72,64,64,65,75,53,53,69,68,69,74,83,65,79,82,102,104,98,99,89,84,87,88,81,74,94,108,108,80,87,82,71,67,62,75,76,81,61,74,61,67,61,72,65,59,54,49,49,42,53,55,44,43,57,53,34,40,43,30,31,29,29,17,27,101
2007,21374,Campaspe_(S)_-_Kyabram        ,79,81,89,72,95,81,89,87,95,108,102,89,110,123,89,104,103,101,87,76,62,70,77,66,69,60,54,63,65,63,62,63,70,71,52,75,87,80,79,73,93,84,69,77,79,98,95,88,99,67,77,83,83,95,80,87,92,83,95,97,85,80,91,88,87,73,68,61,47,55,42,42,39,43,30,39,37,31,51,41,40,36,24,27,23,112
2007,21375,Campaspe_(S)_-_Rochester      ,53,54,50,45,57,57,55,59,82,75,81,71,85,78,88,73,59,55,49,48,40,29,43,36,36,30,28,26,35,33,30,41,40,40,47,41,55,51,54,54,62,58,69,68,69,92,81,72,69,80,53,56,69,60,55,70,64,58,52,65,59,50,41,55,55,57,64,45,42,41,55,36,36,25,16,29,25,23,24,26,25,24,21,16,9,44
2007,21376,Campaspe_(S)_-_South          ,16,22,17,18,17,12,23,22,24,30,31,24,25,36,35,35,28,29,25,14,24,25,23,16,19,19,8,12,16,22,15,16,17,14,23,20,17,15,25,25,22,25,34,39,39,20,22,27,26,27,33,35,28,38,42,31,35,24,34,29,33,39,26,32,37,36,41,26,26,20,21,15,26,21,28,25,13,15,14,10,8,11,7,6,6,28
2007,21452,Cardinia_(S)_-_North          ,139,149,147,158,167,171,194,203,227,228,232,218,235,225,246,204,218,223,222,191,205,162,132,140,126,105,87,91,101,90,102,106,107,147,169,177,178,196,196,208,206,184,201,234,229,195,217,202,207,208,214,199,190,189,203,176,175,158,162,143,155,125,130,131,101,110,99,94,76,62,67,51,64,58,50,48,31,43,41,35,25,32,23,27,15,84
2007,21453,Cardinia_(S)_-_Pakenham       ,266,293,260,255,278,285,277,252,268,273,244,236,267,255,247,248,221,220,196,198,199,211,199,201,222,213,224,228,239,225,227,214,237,231,245,269,283,269,259,269,226,235,236,220,224,218,189,187,194,171,186,172,156,148,142,131,148,145,141,137,139,108,103,101,116,119,106,90,72,66,55,68,54,57,56,64,61,59,45,51,31,27,32,25,33,106
2007,21454,Cardinia_(S)_-_South          ,33,31,30,38,28,41,31,52,43,47,51,46,61,51,45,38,43,42,44,35,35,27,21,24,20,29,31,22,24,22,37,37,24,36,26,28,38,39,42,38,41,37,40,38,37,57,47,45,34,40,36,41,36,34,49,38,38,40,30,32,34,33,26,31,22,22,24,21,15,24,18,19,24,16,15,14,16,10,24,12,11,12,6,15,12,40
2007,21612,Casey_(C)_-_Berwick           ,799,801,764,881,758,788,783,832,863,828,858,819,834,841,830,754,771,720,686,669,606,606,560,600,574,582,588,558,603,704,688,677,796,736,805,837,926,813,857,845,808,800,785,756,799,731,694,673,668,639,559,572,505,504,449,442,412,392,368,400,360,295,292,279,268,246,210,234,255,189,190,184,152,134,128,146,140,132,115,104,84,82,87,55,62,238
2007,21613,Casey_(C)_-_Cranbourne        ,602,574,606,552,578,586,582,574,557,555,563,570,586,598,572,549,541,576,496,468,472,515,468,503,573,560,564,554,599,569,548,577,574,603,634,588,512,539,582,548,495,521,540,550,577,536,509,546,495,455,421,418,398,376,392,350,326,319,267,284,320,275,235,212,187,166,150,163,144,145,120,104,124,107,98,102,105,104,82,68,85,73,58,38,43,173
2007,21616,Casey_(C)_-_Hallam            ,341,346,328,310,331,336,349,369,353,344,377,373,393,405,432,442,457,467,466,480,437,436,495,441,408,395,386,411,350,321,317,300,302,297,322,332,334,341,346,360,315,371,367,395,424,417,439,416,417,421,415,426,406,397,379,373,376,316,342,334,289,260,243,213,185,192,158,162,164,134,141,142,129,100,92,103,101,84,65,79,62,65,61,40,32,141
2007,21618,Casey_(C)_-_South             ,114,117,97,112,106,123,109,114,108,112,124,125,141,132,117,132,140,107,98,103,80,109,89,78,66,85,79,81,63,75,77,83,78,81,85,118,139,111,135,132,128,137,125,107,132,125,127,116,101,99,111,124,121,111,105,93,84,100,101,92,104,95,91,95,72,60,47,62,48,37,41,33,30,25,24,21,16,17,14,11,6,17,17,9,7,47
2007,21671,C._Goldfields_(S)_-_M`borough ,45,53,54,60,35,48,44,48,43,46,51,43,51,52,50,46,43,45,45,35,30,34,42,32,32,27,39,45,37,27,34,41,49,37,54,39,38,36,41,36,36,40,35,36,38,44,41,42,55,54,44,40,48,45,52,46,49,44,49,56,53,54,41,42,43,46,45,38,51,38,47,58,44,39,45,44,49,31,33,45,32,30,29,21,19,82
2007,21674,C._Goldfields_(S)_Bal         ,17,17,21,9,19,26,34,33,39,38,45,34,36,40,35,51,46,52,40,27,15,12,23,19,11,10,8,13,18,15,19,22,14,26,14,23,32,38,35,34,26,32,44,38,37,27,36,51,51,41,41,50,58,43,36,42,51,50,39,45,52,44,42,31,39,31,40,44,36,34,35,26,23,14,25,34,25,22,14,7,16,18,16,14,13,28
2007,21751,Colac-Otway_(S)_-_Colac       ,66,69,77,67,66,77,70,72,90,77,68,74,75,81,71,78,93,91,84,75,100,73,75,68,77,78,74,69,80,69,59,65,76,75,71,82,76,73,57,64,68,72,52,65,68,78,64,68,73,79,72,76,68,57,61,74,60,72,61,54,66,59,59,53,49,52,59,38,46,42,45,47,46,39,39,41,40,42,44,39,35,31,21,33,17,101
2007,21754,Colac-Otway_(S)_-_North       ,34,37,42,41,47,38,42,44,54,45,57,62,50,49,64,66,54,54,46,44,37,40,28,32,21,18,27,22,21,29,31,25,26,36,39,43,35,40,42,48,56,46,62,67,40,48,46,53,72,48,51,56,51,59,48,49,46,43,64,57,53,39,44,45,45,46,32,29,22,25,32,25,25,6,13,12,16,21,8,9,14,11,6,9,6,17
2007,21755,Colac-Otway_(S)_-_South       ,19,17,22,21,15,20,18,22,24,22,18,16,20,32,26,21,22,28,21,19,25,28,19,13,11,18,17,21,13,10,16,17,25,27,18,18,20,18,18,29,28,29,33,28,28,24,30,52,35,42,34,34,40,36,44,33,22,36,29,19,34,33,23,15,23,28,16,27,24,23,13,6,13,11,20,13,8,10,5,6,14,11,14,5,2,11
2007,21831,Corangamite_(S)_-_North       ,80,53,58,62,57,60,55,60,66,70,73,83,88,61,79,77,79,63,53,37,28,40,35,31,32,30,46,53,50,41,46,46,46,61,57,48,67,48,60,64,59,62,59,75,69,67,55,48,63,68,61,72,63,63,59,70,71,67,62,60,66,71,55,47,56,71,54,51,51,51,51,61,44,45,36,34,47,44,27,35,25,26,18,23,34,71
2007,21832,Corangamite_(S)_-_South       ,55,53,51,48,53,61,66,64,76,59,67,51,61,75,61,65,62,56,51,35,38,35,39,39,42,29,31,39,30,51,47,36,44,56,42,43,59,74,63,58,58,53,58,49,70,67,63,64,57,62,70,53,52,57,45,61,54,47,53,36,60,48,38,35,40,42,32,32,32,24,29,35,29,29,29,22,23,25,22,20,15,15,11,7,6,37
2007,21891,Darebin_(C)_-_Northcote       ,397,391,315,291,283,267,243,273,234,207,204,203,204,198,209,178,177,189,192,230,248,301,339,371,414,417,471,490,486,524,483,469,517,527,539,538,523,483,476,466,423,378,403,425,372,356,365,337,299,314,303,292,272,238,263,242,219,191,195,206,196,179,180,157,149,154,167,151,144,118,161,135,151,141,134,118,122,133,96,122,114,97,81,85,71,272
2007,21892,Darebin_(C)_-_Preston         ,650,563,557,530,456,490,495,504,452,436,456,414,434,412,407,408,421,415,513,658,719,703,740,783,809,810,748,698,684,666,722,654,676,738,725,700,712,719,734,684,621,599,647,605,646,556,580,553,555,528,514,520,478,431,419,389,430,403,371,387,398,355,322,349,337,316,335,336,370,353,303,322,312,301,310,287,272,293,314,268,255,219,202,186,175,601
2007,22111,E._Gippsland_(S)_-_Bairnsdale ,141,158,132,146,144,151,170,178,169,165,164,194,188,202,163,164,166,182,153,119,131,133,129,128,125,105,94,125,117,104,111,111,124,129,118,122,129,137,153,145,134,122,145,153,175,153,153,152,150,172,165,164,187,163,180,165,182,193,188,225,225,193,179,203,182,195,198,192,174,169,170,150,155,132,132,129,140,115,96,106,115,92,92,81,53,249
2007,22113,E._Gippsland_(S)_-_Orbost     ,41,53,57,52,50,56,39,47,66,54,57,63,61,60,52,65,51,60,55,45,41,40,31,25,32,37,29,25,29,37,32,32,27,29,38,44,64,59,57,55,51,59,44,71,76,67,77,72,62,64,65,69,75,89,81,68,66,79,67,73,95,68,58,63,56,68,64,45,45,47,53,51,41,43,47,41,42,29,24,24,30,28,16,19,11,43
2007,22115,E._Gippsland_(S)_-_South-West ,25,26,23,27,22,24,27,35,33,19,28,32,30,44,42,38,40,32,41,19,16,15,16,13,18,8,14,16,20,20,19,27,19,13,21,27,26,23,20,21,22,24,22,36,24,31,32,31,33,42,37,37,25,31,39,43,33,33,29,34,34,37,40,30,22,24,29,26,17,18,11,21,17,17,10,15,11,7,11,7,13,4,6,4,3,14
2007,22117,E._Gippsland_(S)_Bal          ,21,12,13,12,18,18,16,16,15,21,17,25,22,25,26,15,22,15,21,17,8,8,6,8,14,10,6,14,10,8,14,14,11,12,17,12,12,13,25,23,15,14,19,24,18,25,26,29,25,22,23,26,29,15,20,22,25,19,19,21,31,26,25,20,24,21,17,19,15,10,14,16,14,14,4,10,7,3,4,6,5,7,5,4,3,12
2007,22171,Frankston_(C)_-_East          ,400,373,370,350,348,356,350,341,387,386,385,390,402,397,361,403,399,362,298,348,322,308,266,271,267,282,304,329,328,325,368,339,328,350,387,420,406,424,415,412,360,348,418,412,372,383,354,344,347,328,281,272,246,277,248,273,233,215,206,235,228,171,180,143,143,120,123,121,121,89,99,85,80,80,78,72,66,55,55,54,59,55,40,28,25,122
2007,22174,Frankston_(C)_-_West          ,488,448,441,464,415,426,420,419,456,418,444,455,498,515,533,522,511,564,539,524,542,544,604,540,504,512,458,494,453,456,480,490,518,535,557,570,570,516,532,514,534,491,499,516,532,530,546,560,557,548,513,555,498,481,488,438,479,469,461,510,531,438,404,382,363,347,347,329,329,319,293,241,255,231,235,219,218,227,193,209,180,156,168,132,106,567
2007,22250,Gannawarra_(S)                ,63,75,60,66,56,74,98,75,82,88,91,85,86,95,102,95,93,82,63,62,36,44,47,49,69,57,76,62,62,59,49,58,46,54,61,66,76,74,73,76,79,68,66,79,71,81,94,72,69,74,79,65,82,108,101,91,78,83,81,86,82,88,70,69,61,72,71,64,75,53,60,56,55,46,47,45,54,63,46,27,38,45,31,33,24,93
2007,22311,Glen_Eira_(C)_-_Caulfield     ,554,564,508,473,470,438,437,459,453,427,412,382,412,354,360,409,406,409,440,485,509,602,672,744,807,838,822,754,772,774,717,701,636,667,685,675,674,590,578,597,582,577,573,596,552,583,532,556,500,519,507,565,532,463,471,507,438,480,431,473,499,361,346,303,246,269,263,246,246,224,218,225,213,222,184,179,183,218,214,182,195,174,165,156,146,797
2007,22314,Glen_Eira_(C)_-_South         ,347,350,342,343,341,306,348,331,328,337,347,333,348,346,324,329,344,317,307,348,307,304,265,270,262,260,265,252,250,263,257,302,322,362,383,427,474,441,390,401,421,402,415,395,434,409,392,342,356,383,347,338,318,308,316,299,268,251,240,266,285,209,181,165,157,172,167,172,139,163,174,164,137,138,134,154,172,155,160,180,164,158,133,116,100,460
2007,22411,Glenelg_(S)_-_Heywood         ,22,34,38,32,35,40,44,53,47,46,55,37,64,50,62,61,47,57,43,35,27,32,32,25,33,27,25,20,26,33,24,30,43,38,40,26,40,46,31,49,50,46,44,57,60,74,48,52,62,64,58,60,66,58,48,46,51,53,50,42,58,42,44,39,35,37,36,24,25,23,30,26,26,21,12,15,23,12,17,16,10,15,11,4,4,29
2007,22412,Glenelg_(S)_-_North           ,9,13,11,10,16,20,26,29,21,34,22,29,33,42,25,21,20,27,21,11,15,14,13,9,8,6,15,10,8,14,9,22,12,11,15,18,25,23,20,17,27,25,28,17,24,28,25,21,22,20,23,26,20,30,22,21,26,30,20,26,24,16,24,23,17,28,24,19,23,15,29,18,17,17,25,18,13,15,13,14,16,15,13,10,11,42
2007,22413,Glenelg_(S)_-_Portland        ,65,62,70,69,74,61,67,81,73,74,84,80,97,86,89,81,82,81,76,59,80,68,62,93,69,73,67,55,75,61,53,52,65,73,76,68,57,73,89,76,81,83,84,74,93,103,80,89,76,73,83,86,83,81,80,84,83,69,63,67,70,61,61,43,48,44,45,37,38,47,41,49,35,31,31,21,32,30,19,34,29,26,17,23,11,66
2007,22491,Golden_Plains_(S)_-_North-West,39,48,38,54,47,61,49,47,72,76,72,67,75,76,68,73,81,61,55,38,50,35,32,27,24,25,25,30,37,50,36,34,49,43,51,62,50,64,55,66,66,57,52,63,56,89,67,62,68,73,63,60,57,58,75,56,67,56,59,88,61,54,58,40,31,37,37,31,35,29,28,19,21,23,21,15,13,19,15,15,6,3,3,5,3,29
2007,22492,Golden_Plains_(S)_-_South-East,56,56,63,76,72,76,92,87,91,85,71,83,103,91,74,93,74,77,47,47,50,38,32,31,37,30,26,47,49,46,43,40,59,61,70,77,77,75,86,87,81,82,73,78,91,96,78,65,90,70,69,83,79,80,82,80,64,90,67,62,60,66,58,62,46,37,49,38,27,35,31,30,20,27,18,11,14,15,14,16,20,11,5,4,4,35
2007,22621,Gr._Bendigo_(C)_-_Central     ,131,122,117,132,136,127,121,128,131,114,101,98,96,91,106,128,147,133,141,143,151,150,145,165,154,123,134,148,148,146,115,120,125,131,118,95,123,126,105,101,100,99,104,124,128,105,105,112,114,105,85,100,98,113,123,96,106,91,101,103,117,74,92,91,65,73,81,68,75,66,73,62,67,56,66,59,55,53,48,40,39,47,37,35,32,145
2007,22622,Gr._Bendigo_(C)_-_Eaglehawk   ,48,40,58,63,62,59,63,56,56,67,52,76,84,58,71,70,74,66,64,50,58,57,54,51,59,47,44,51,52,56,55,47,37,46,40,67,68,47,60,50,56,50,54,66,62,49,61,53,63,52,55,63,55,50,33,38,43,71,59,42,65,35,49,35,41,52,41,51,33,36,36,44,35,38,33,28,24,28,20,30,17,18,14,8,7,39
2007,22623,Gr._Bendigo_(C)_-_Inner_East  ,137,134,127,105,134,148,173,161,136,142,143,159,151,146,174,157,171,174,206,262,270,272,246,184,190,188,171,135,133,141,136,134,131,134,145,163,145,135,155,131,131,150,150,134,140,131,157,170,156,152,157,148,120,161,150,136,144,138,157,129,135,97,107,103,77,87,77,85,73,86,74,88,77,70,79,63,69,67,85,71,67,61,54,73,48,242
2007,22624,Gr._Bendigo_(C)_-_Inner_North ,66,64,73,70,80,75,74,72,84,83,71,82,77,93,75,84,90,101,86,74,61,80,86,90,65,72,83,62,66,66,63,69,66,66,71,72,77,74,80,75,61,66,77,91,82,84,91,75,91,59,77,70,73,91,67,61,57,66,66,58,46,49,45,45,46,40,37,36,30,35,29,30,47,35,18,22,24,24,14,15,15,14,13,11,19,46
2007,22625,Gr._Bendigo_(C)_-_Inner_West  ,116,127,103,113,117,116,118,129,111,109,134,134,149,131,135,143,130,134,116,107,83,84,102,97,96,96,91,79,83,84,107,105,101,116,112,109,121,92,105,126,113,98,99,126,140,121,121,112,115,128,120,116,128,115,129,127,92,102,93,103,98,84,76,72,78,96,77,64,53,53,58,58,58,45,48,45,43,51,37,26,24,34,22,21,18,68
2007,22626,Gr._Bendigo_(C)_-_S`saye      ,64,52,53,51,71,69,71,63,71,73,72,70,78,68,71,73,60,53,56,48,38,38,28,19,20,23,33,30,33,48,30,34,42,50,44,44,57,56,69,52,44,62,60,69,57,49,68,57,56,62,52,57,65,62,44,67,53,47,52,37,41,26,19,32,33,32,24,25,24,21,19,7,10,10,7,9,20,6,6,6,8,3,5,6,7,12
2007,22628,Gr._Bendigo_(C)_-_Pt_B        ,54,48,53,62,71,82,94,66,92,106,93,84,101,93,92,79,84,96,89,56,64,65,48,33,27,32,40,43,50,48,40,26,53,55,55,68,66,78,65,76,88,77,106,94,103,103,97,93,107,99,101,108,88,97,104,111,96,115,105,87,115,96,82,92,84,88,89,69,70,51,47,54,50,34,35,42,44,30,40,40,32,21,17,20,13,60
2007,22671,Gr._Dandenong_(C)_-_Dandenong ,425,406,348,365,366,366,343,358,353,405,368,399,379,387,396,459,419,429,475,437,433,436,465,498,477,494,484,492,511,454,422,473,476,407,442,450,444,434,378,380,372,392,407,395,394,388,392,402,404,386,402,403,374,364,375,336,316,334,326,335,353,310,279,243,257,247,221,223,191,204,215,197,191,168,165,160,156,140,131,139,133,110,96,89,69,333
2007,22674,Gr._Dandenong_(C)_Bal         ,522,488,480,486,448,482,492,467,455,487,504,507,504,519,467,492,477,476,518,542,545,552,536,618,632,630,617,595,541,524,511,512,531,540,577,546,543,583,571,527,527,540,531,559,492,511,498,518,524,547,473,473,491,465,468,411,417,443,429,468,457,419,426,389,339,340,317,299,249,257,259,235,237,256,214,205,213,199,197,167,144,129,128,108,105,370
