Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2007,21114,Boroondara_(C)_-_Kew          ,155,165,175,154,146,172,172,165,135,177,170,172,205,189,195,191,197,231,226,237,220,245,244,241,252,237,225,203,214,211,179,199,182,198,211,217,229,247,243,217,193,222,223,237,259,262,233,213,201,232,211,230,226,199,208,174,205,209,167,210,196,163,147,150,119,100,122,110,122,111,77,85,88,107,94,86,102,90,107,90,73,94,108,93,74,568
2007,21181,Brimbank_(C)_-_Keilor         ,551,575,541,596,589,602,592,608,613,644,627,649,675,665,679,663,699,717,691,720,698,738,746,711,686,645,610,620,568,606,593,622,606,633,658,726,691,697,717,684,747,735,752,723,728,724,728,783,736,689,694,682,678,629,634,584,579,562,518,559,508,414,372,359,315,303,282,279,263,253,213,214,235,213,189,168,185,179,163,154,149,122,127,121,101,461
2007,21182,Brimbank_(C)_-_Sunshine       ,647,571,545,540,523,518,552,579,526,477,508,560,538,516,558,510,533,577,571,560,559,590,637,682,685,695,705,674,688,668,668,641,702,686,662,731,704,626,623,608,593,558,539,543,548,542,530,582,550,513,579,576,580,566,567,554,544,543,513,507,514,439,388,403,363,337,338,325,328,312,315,295,285,264,249,239,260,241,184,217,225,207,176,162,144,580
2007,21271,Buloke_(S)_-_North            ,17,17,16,16,23,19,17,22,16,21,30,28,32,28,27,26,22,29,16,5,0,6,6,10,15,10,12,5,12,15,12,12,11,16,16,37,26,25,31,23,18,15,17,26,28,28,20,21,27,28,20,22,10,14,20,18,27,26,26,22,24,21,23,24,16,24,22,25,24,17,16,27,18,13,16,16,17,18,16,17,14,17,12,14,14,65
2007,21272,Buloke_(S)_-_South            ,14,21,17,11,10,14,21,20,31,21,21,24,23,24,27,34,29,37,17,9,8,10,3,14,14,12,11,18,15,16,15,18,16,17,12,17,26,22,20,19,21,21,18,34,26,30,25,20,36,29,24,26,33,20,23,22,28,28,27,30,21,13,24,23,21,25,23,27,18,20,27,14,15,24,7,16,23,16,21,17,15,19,20,19,12,82
2007,21371,Campaspe_(S)_-_Echuca         ,91,93,72,92,88,89,87,88,102,97,92,90,88,103,85,87,105,101,76,73,71,78,71,55,79,84,88,82,87,75,86,69,77,91,95,90,99,82,83,87,110,93,86,98,102,98,95,91,94,91,93,89,82,85,80,79,62,62,67,74,98,71,82,73,55,69,56,78,61,58,47,47,51,59,56,62,52,48,59,35,39,41,48,31,36,197
2007,21374,Campaspe_(S)_-_Kyabram        ,66,70,82,68,83,70,91,94,77,78,88,100,86,77,97,75,80,94,66,68,61,62,54,60,57,49,63,62,58,61,65,74,69,69,71,72,88,89,76,72,71,75,81,82,84,95,98,83,60,85,80,81,86,87,81,97,85,91,69,90,95,79,71,77,69,72,64,61,48,53,43,49,50,56,56,48,38,64,40,51,41,38,41,38,31,198
2007,21375,Campaspe_(S)_-_Rochester      ,42,55,48,57,59,46,47,66,54,69,79,69,65,71,72,69,72,57,43,31,27,32,28,28,32,37,32,25,21,36,40,35,40,43,52,55,62,44,52,55,65,60,82,66,72,74,67,70,49,61,51,57,50,65,65,49,44,53,56,49,49,61,60,39,38,50,41,36,39,57,29,34,28,24,15,26,26,30,16,16,24,23,20,23,21,90
2007,21376,Campaspe_(S)_-_South          ,17,13,19,17,21,14,15,13,15,26,25,25,17,32,31,28,39,27,13,10,10,9,9,7,14,10,11,13,10,10,13,12,13,19,18,16,17,26,26,28,34,32,27,24,21,37,22,20,34,22,32,26,30,36,30,25,28,37,26,30,25,26,32,20,20,25,30,28,20,16,11,19,16,15,20,13,16,12,12,7,10,8,10,11,15,45
2007,21452,Cardinia_(S)_-_North          ,146,152,173,171,184,171,191,174,192,157,191,228,234,220,212,229,212,198,160,159,149,141,115,91,68,73,97,107,105,107,104,130,148,165,178,197,214,206,220,212,191,218,218,210,217,224,214,195,229,215,214,189,169,183,172,162,143,173,149,162,180,123,123,116,108,100,82,67,61,67,67,56,39,49,43,37,45,45,43,36,43,32,33,18,20,160
2007,21453,Cardinia_(S)_-_Pakenham       ,272,280,290,231,260,259,258,240,239,240,237,246,263,234,225,218,220,196,187,202,194,221,231,221,236,255,231,209,244,228,241,244,264,250,237,299,290,255,261,233,231,247,254,231,215,173,173,183,171,173,176,160,158,134,165,150,146,140,127,141,141,140,124,130,115,114,105,87,75,76,78,74,70,57,69,63,62,69,60,74,47,53,65,49,33,214
2007,21454,Cardinia_(S)_-_South          ,30,37,25,30,31,30,38,38,62,39,35,41,48,49,45,40,52,43,42,39,28,37,33,17,25,18,19,19,25,29,21,30,26,23,33,47,47,57,50,40,32,45,42,44,43,50,43,33,35,38,40,34,27,33,50,39,39,39,32,31,32,16,32,22,22,22,19,25,30,19,15,25,13,11,11,17,18,19,17,16,18,14,8,13,10,67
2007,21612,Casey_(C)_-_Berwick           ,788,773,733,720,746,768,830,814,808,756,798,759,783,758,757,714,690,657,595,610,613,602,559,575,570,628,637,707,685,691,729,813,810,811,871,963,925,899,842,831,847,791,775,770,786,708,730,655,633,606,549,546,518,485,452,411,396,425,398,395,410,340,316,312,272,279,241,226,244,214,192,190,166,176,157,148,163,152,129,150,130,105,122,91,85,525
2007,21613,Casey_(C)_-_Cranbourne        ,593,604,572,575,517,581,559,507,539,545,535,528,488,531,515,568,526,465,476,462,497,515,488,521,550,572,633,630,584,592,588,566,549,585,580,593,629,616,545,570,557,524,518,526,534,541,479,479,452,441,419,390,348,380,374,352,343,336,347,310,273,230,233,217,201,174,178,146,147,159,138,144,146,132,128,127,118,124,119,97,98,114,87,75,71,328
2007,21616,Casey_(C)_-_Hallam            ,310,340,328,302,328,302,320,357,354,365,358,387,389,389,386,377,416,424,418,405,437,458,447,379,408,391,340,329,364,346,265,326,349,323,309,344,343,353,352,357,359,393,398,407,413,453,444,454,445,433,444,441,434,380,393,369,355,326,290,279,253,219,211,198,147,162,157,153,169,130,147,149,123,105,129,145,112,118,83,92,80,80,61,69,59,252
2007,21618,Casey_(C)_-_South             ,88,93,93,84,100,106,91,117,115,118,121,112,134,103,122,117,96,126,109,99,87,73,74,93,74,66,77,64,77,86,87,79,89,88,97,130,149,138,139,134,139,124,115,117,115,117,120,126,123,119,104,109,90,108,108,82,82,81,94,92,94,67,62,61,58,53,37,51,42,25,22,21,19,20,26,24,17,24,18,17,13,17,13,11,10,50
2007,21671,C._Goldfields_(S)_-_M`borough ,51,43,28,43,36,50,43,33,45,25,50,56,41,52,49,48,50,41,39,45,53,33,28,47,52,40,26,27,32,35,33,32,42,44,34,45,52,46,48,41,36,33,44,61,54,47,50,60,36,47,39,49,50,42,45,40,56,50,47,56,63,44,61,54,50,53,53,46,46,57,38,43,39,43,45,37,45,42,39,44,41,48,36,30,33,168
2007,21674,C._Goldfields_(S)_Bal         ,21,25,26,21,30,31,24,35,31,41,37,38,41,42,45,32,31,25,33,21,13,14,12,13,11,17,18,9,18,20,8,16,20,17,24,32,41,31,27,21,33,32,35,27,39,36,40,39,45,42,36,39,35,48,55,43,41,43,38,40,52,41,33,43,45,32,25,38,35,31,28,21,20,21,16,20,19,28,23,16,10,14,15,8,8,53
2007,21751,Colac-Otway_(S)_-_Colac       ,74,65,53,75,70,71,69,74,76,74,74,71,78,90,79,78,83,85,82,78,70,69,75,67,73,64,63,66,64,50,56,50,61,55,72,70,78,72,69,61,66,61,48,88,76,74,87,63,74,73,65,61,70,69,58,69,62,74,76,66,70,55,57,58,64,62,64,70,49,55,56,50,51,51,62,45,56,64,57,61,53,46,48,44,42,258
2007,21754,Colac-Otway_(S)_-_North       ,35,40,34,27,30,45,47,45,36,46,52,45,49,62,49,54,66,49,41,29,14,15,18,21,23,24,29,38,29,29,26,40,23,36,32,41,43,35,52,45,40,57,44,53,39,50,42,49,44,45,64,53,39,45,52,42,51,61,39,49,50,32,39,39,23,37,23,26,22,19,14,19,19,22,23,17,14,15,15,8,12,15,8,12,11,30
2007,21755,Colac-Otway_(S)_-_South       ,23,12,18,21,19,20,13,17,18,28,16,21,24,22,27,21,18,23,20,18,12,14,9,10,14,11,11,10,19,19,14,18,22,24,16,17,23,28,27,18,22,24,23,33,24,31,22,22,24,41,23,33,32,37,23,29,28,25,26,27,27,31,25,17,14,18,12,17,11,24,14,15,20,26,8,14,12,13,11,10,9,6,3,7,8,42
2007,21831,Corangamite_(S)_-_North       ,63,62,48,40,46,55,59,52,61,67,72,66,76,71,76,55,63,62,57,49,42,26,34,42,33,33,44,33,37,50,41,43,57,46,59,55,50,47,54,55,59,62,68,64,66,65,77,80,67,59,69,57,66,62,64,72,67,66,48,47,63,55,49,61,52,61,50,55,59,63,55,46,44,42,40,44,38,34,43,56,49,41,28,40,28,175
2007,21832,Corangamite_(S)_-_South       ,36,48,56,41,45,67,59,55,63,55,71,68,74,62,71,67,68,61,54,39,33,24,21,22,29,35,30,40,47,40,36,37,36,42,41,55,57,47,52,63,53,60,55,62,70,63,71,63,57,63,55,50,59,32,50,55,39,44,43,51,42,54,47,36,29,32,37,28,38,28,32,33,25,25,22,30,22,15,18,18,16,19,15,16,12,77
2007,21891,Darebin_(C)_-_Northcote       ,360,378,313,323,278,277,234,230,217,226,210,186,187,188,182,167,191,200,186,210,253,344,429,428,421,462,502,483,554,540,534,564,543,509,560,545,582,560,486,475,439,419,393,418,406,372,368,340,289,289,318,278,264,266,270,242,227,230,229,211,215,163,159,148,144,171,178,166,172,158,172,177,170,182,136,154,139,136,126,127,121,111,123,110,102,570
2007,21892,Darebin_(C)_-_Preston         ,624,515,517,505,473,443,453,413,430,412,412,403,427,405,415,392,435,469,592,700,754,765,669,675,687,684,700,673,671,639,667,668,732,736,700,741,768,696,721,682,657,628,570,589,611,589,579,579,528,497,515,482,469,435,470,393,384,428,434,446,440,431,369,409,392,365,374,414,346,371,378,382,364,371,392,356,339,353,371,358,359,301,281,251,212,1178
2007,22111,E._Gippsland_(S)_-_Bairnsdale ,136,141,126,138,154,146,142,136,151,158,148,155,170,153,180,160,189,175,143,138,125,106,125,109,104,117,131,125,116,110,118,120,133,137,124,136,189,147,166,154,152,170,147,175,173,186,174,173,173,177,186,181,204,189,204,190,196,212,218,225,249,202,208,200,181,177,188,179,192,166,156,153,158,142,148,135,130,124,118,131,125,113,91,94,98,498
2007,22113,E._Gippsland_(S)_-_Orbost     ,37,35,41,39,51,53,49,60,49,50,44,52,57,65,102,123,85,70,50,30,28,22,28,33,34,42,36,30,34,41,30,38,45,47,51,60,50,48,57,51,51,67,46,61,54,64,58,65,67,65,80,66,72,73,71,64,61,63,59,77,69,67,68,63,52,46,52,44,62,43,40,36,36,48,29,31,32,28,25,24,30,19,24,13,15,75
2007,22115,E._Gippsland_(S)_-_South-West ,16,17,20,21,18,19,23,23,27,18,28,26,33,28,35,42,43,47,27,24,19,21,15,10,10,16,16,19,25,15,17,21,12,22,19,15,14,22,23,31,30,42,27,27,44,28,40,34,34,29,42,33,29,37,37,34,38,26,29,31,37,26,27,21,19,23,20,24,14,18,15,9,11,5,14,11,15,4,10,7,4,8,4,2,3,18
2007,22117,E._Gippsland_(S)_Bal          ,14,16,8,10,8,7,12,21,13,19,16,24,22,26,18,14,10,14,5,8,9,10,6,10,5,14,13,12,9,9,7,21,20,10,11,13,14,11,15,8,23,20,25,21,24,27,27,21,20,23,20,19,29,15,26,34,29,30,20,19,17,24,16,17,20,12,17,17,13,13,10,14,9,7,10,5,4,11,5,5,5,3,10,10,5,20
2007,22171,Frankston_(C)_-_East          ,352,348,335,365,338,362,356,400,413,349,370,396,416,399,413,391,356,316,309,311,281,294,333,298,297,304,332,339,351,314,339,339,351,382,416,429,468,411,408,412,417,396,413,397,371,414,333,346,335,310,289,269,288,295,260,217,241,222,214,207,223,186,170,161,132,139,139,142,124,112,86,95,75,86,81,95,91,87,71,47,76,48,41,47,40,230
2007,22174,Frankston_(C)_-_West          ,469,448,426,402,390,368,442,413,381,436,428,449,464,479,501,475,541,506,519,566,549,558,552,522,514,500,481,426,424,465,475,481,477,546,528,538,575,489,510,541,504,541,496,547,558,571,578,565,576,537,550,560,530,516,523,512,504,516,482,483,566,493,453,431,429,375,347,384,354,332,341,341,280,294,288,269,282,290,278,261,240,232,238,215,199,1147
2007,22250,Gannawarra_(S)                ,62,57,56,65,64,66,70,85,75,76,83,85,83,68,72,102,90,84,63,48,48,36,43,53,46,48,48,46,55,42,62,58,48,72,59,64,77,66,68,60,63,75,68,65,76,85,78,75,84,87,81,77,82,74,83,76,70,76,75,89,83,83,74,83,68,74,83,66,63,68,58,57,52,57,51,43,48,45,58,59,63,36,39,29,40,190
2007,22311,Glen_Eira_(C)_-_Caulfield     ,537,530,501,436,434,417,390,417,380,382,414,360,390,384,369,358,413,427,455,490,511,559,682,745,760,726,757,712,714,647,647,635,621,693,692,705,708,666,668,585,566,547,583,575,571,570,559,563,557,511,553,547,521,466,485,495,473,480,480,479,494,370,356,294,280,295,278,272,289,275,282,278,251,229,225,248,237,267,276,296,309,290,274,274,279,1465
2007,22314,Glen_Eira_(C)_-_South         ,319,333,342,324,317,316,309,281,295,313,308,294,303,292,301,292,271,320,283,295,283,278,314,253,240,226,222,237,238,262,309,327,378,411,418,417,457,421,446,455,469,436,423,415,419,418,426,389,410,376,344,354,341,301,298,300,278,243,244,281,280,246,227,225,182,168,175,194,176,207,199,181,205,180,202,215,229,199,217,212,216,220,186,198,155,885
2007,22411,Glenelg_(S)_-_Heywood         ,26,31,28,41,44,28,47,42,46,49,46,55,57,54,39,46,57,48,32,33,17,19,19,23,27,24,19,20,26,23,27,39,33,31,49,45,47,42,37,40,63,42,46,59,48,50,55,60,52,41,57,51,48,39,43,55,56,35,43,43,47,41,28,27,29,31,30,30,19,19,25,18,14,12,15,21,24,20,16,17,11,12,2,15,13,57
2007,22412,Glenelg_(S)_-_North           ,19,20,12,23,22,22,19,22,24,18,17,15,23,20,31,21,25,21,14,19,7,2,7,8,13,9,7,12,16,10,17,18,12,12,19,22,15,16,19,23,25,26,21,26,38,33,23,21,25,20,28,25,21,21,23,25,26,28,25,19,24,25,18,22,28,29,26,16,16,22,23,18,22,19,18,16,17,24,21,23,12,14,4,7,8,61
2007,22413,Glenelg_(S)_-_Portland        ,62,65,63,54,73,81,57,82,55,67,73,82,76,79,69,54,79,79,59,64,57,53,63,62,56,49,58,57,62,60,59,78,67,74,70,73,73,63,61,79,74,85,76,84,84,85,107,65,68,83,77,74,88,83,80,81,72,70,62,60,69,40,54,55,43,38,51,45,51,54,41,34,33,40,42,39,45,39,34,35,38,37,29,29,29,176
2007,22491,Golden_Plains_(S)_-_North-West,41,50,50,57,55,52,52,59,68,59,56,78,79,62,70,62,59,49,48,48,24,25,34,29,27,31,42,35,28,34,34,52,49,49,64,63,73,66,59,62,65,55,58,54,62,71,73,59,71,57,64,63,70,65,50,59,44,68,53,59,64,57,38,35,30,27,28,22,26,24,22,21,20,19,14,11,12,4,5,3,9,6,8,4,4,22
2007,22492,Golden_Plains_(S)_-_South-East,57,70,68,62,81,82,91,79,83,81,74,83,78,66,54,56,79,55,53,54,53,38,29,30,40,41,34,27,45,56,46,49,62,55,67,83,84,73,75,83,80,87,85,84,92,91,60,69,74,76,72,74,79,78,78,61,66,50,65,71,67,50,44,46,38,49,32,23,33,22,26,21,15,13,22,18,17,16,11,10,8,13,15,10,7,29
2007,22621,Gr._Bendigo_(C)_-_Central     ,121,122,106,98,111,101,113,116,92,110,107,102,131,113,114,123,121,128,155,167,174,187,163,175,166,155,133,139,136,132,119,141,131,141,126,124,128,125,122,118,106,114,108,116,132,129,117,105,114,129,118,107,102,109,121,124,99,100,113,98,98,86,88,93,74,85,75,87,78,84,82,69,68,59,76,69,76,67,69,76,67,48,61,56,43,322
2007,22622,Gr._Bendigo_(C)_-_Eaglehawk   ,52,77,56,49,46,72,67,69,54,60,57,74,74,60,79,55,77,69,62,63,57,68,58,56,60,53,43,57,46,64,54,52,61,63,60,53,44,55,50,71,68,64,60,75,54,75,67,64,51,52,65,57,53,65,64,73,62,56,55,52,73,41,45,57,39,48,41,38,49,41,60,39,32,39,37,46,32,38,33,29,35,27,36,25,27,141
2007,22623,Gr._Bendigo_(C)_-_Inner_East  ,130,114,130,134,125,144,123,115,133,135,141,138,144,166,166,159,159,159,252,332,363,338,312,226,180,170,174,168,128,121,121,131,124,137,159,148,152,156,158,150,131,158,155,163,180,162,167,186,176,181,158,173,148,148,149,146,146,146,135,157,148,108,115,112,105,106,100,110,102,106,93,88,91,88,106,88,105,91,100,112,99,92,88,74,99,485
2007,22624,Gr._Bendigo_(C)_-_Inner_North ,74,85,61,64,78,63,69,81,79,79,77,89,79,99,112,94,78,64,67,70,62,78,63,63,64,70,79,65,79,62,65,56,67,69,74,77,81,70,77,83,64,73,80,76,99,83,77,84,86,86,88,78,61,68,67,67,60,72,52,53,58,56,41,42,36,37,37,42,46,38,30,33,27,31,23,17,28,26,27,24,19,18,25,17,14,85
2007,22625,Gr._Bendigo_(C)_-_Inner_West  ,125,115,122,129,122,119,106,106,127,129,139,126,124,122,126,150,134,138,99,96,103,99,100,99,84,95,99,85,102,124,111,97,99,102,114,113,133,126,114,105,117,117,123,136,126,155,123,140,122,109,123,121,124,118,109,114,108,116,79,94,111,75,92,71,74,74,75,69,61,53,65,62,61,49,66,48,60,48,52,54,52,44,27,26,29,145
2007,22626,Gr._Bendigo_(C)_-_S`saye      ,51,49,50,53,43,54,59,69,74,58,62,72,63,65,63,60,63,55,42,30,23,21,21,29,38,33,23,27,42,40,42,47,51,54,61,53,59,53,54,60,53,55,62,72,68,68,69,55,56,54,56,41,51,62,60,51,49,35,39,34,28,24,33,23,17,19,22,24,17,12,16,8,8,14,14,6,6,12,7,5,6,8,4,7,2,10
2007,22628,Gr._Bendigo_(C)_-_Pt_B        ,51,57,58,55,66,83,81,84,82,83,85,82,100,89,105,106,94,88,71,61,61,41,28,39,38,42,40,40,44,35,40,55,64,64,63,76,87,78,75,70,87,94,76,99,101,108,92,100,104,109,101,96,95,99,89,89,100,91,78,92,107,79,78,89,70,68,66,50,60,48,43,49,48,38,36,32,24,19,35,20,23,16,13,21,8,93
2007,22671,Gr._Dandenong_(C)_-_Dandenong ,392,396,368,354,339,306,326,314,316,343,355,341,346,342,326,320,348,377,390,407,403,426,460,457,427,455,458,449,414,386,427,414,405,386,394,399,412,391,375,344,345,388,362,377,374,371,392,443,384,408,389,346,345,377,354,370,365,337,349,334,347,324,278,279,252,250,230,234,249,227,204,227,211,184,199,194,165,212,184,164,182,179,154,123,130,602
2007,22674,Gr._Dandenong_(C)_Bal         ,448,417,441,431,448,465,463,446,418,431,431,432,469,493,488,458,439,476,447,463,457,537,536,620,630,633,638,608,561,520,493,541,524,515,571,588,580,530,531,526,509,492,502,486,502,424,466,510,498,489,522,492,485,498,477,466,491,459,480,484,472,376,374,381,338,320,309,274,278,289,266,282,233,229,243,249,236,277,211,187,213,191,165,153,138,739
